RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5,QC_6,QC_7,QC_8,QC_9,QC_10
5.79,305.14842,304.14114,[M+H]+,TRUE,Desmethyl fluvoxamine,C14H19F3N2O2,6425,0,14277,425,10552,13430,11171,0,0,12226,0,179,14014,10722,16123,0,10748,10151,12632,641,7473,385,683,10135,8939,1587,11557,9033,12259,51,60,10586,13413,1267,383,6425,10656,76,0,328,11525,316,11295,9596,331,0,8362,6602,10487,259,41,14498,14777,1397,604,18617,0,11632,10715,15900,10903,287,3408,1012,972,406,10413,11995,14009,28,581,0,138,225,9481,7296,8070,0,1009,619,0,9309,11953,881,10689,0,12880,203,240,10992,13765,0,0,8263,10238,0,13146,12054,9796,12664,12216,169,0,241,843,6489,13354,12472,82,12014,8950,73,46,91,1288,53
0.73,147.07496,146.06769,[M+H]+,TRUE,D-Glutamine,C5H10N2O3,493,431,1849,1353,3772,1675,530,0,183,2018,734,81,699,434,423,119,316,1679,5097,913,1064,3353,605,2436,2045,295,1280,372,823,264,157,4456,1375,0,329,2400,1693,654,145,130,450,0,210,469,139,89,2219,1398,125,7772,207,137,3041,411,659,625,0,286,541,697,681,64,3939,517,150,144,0,636,234,113,493,523,5336,0,3778,1198,2663,0,114,1099,353,561,608,140,570,179,219,4353,573,75,212,91,0,657,922,296,486,301,83,127,249,1768,1728,2188,1560,5051,3569,4320,63,299,2822,44,132,95,577,156
13.32,279.15805,278.15078,[M+H]+,TRUE,Dibutyl phthalate,C16H22O4,2574,0,6471,62,6762,7298,9730,0,0,5019,132,141,11071,7529,6617,0,4517,6414,5379,0,6405,0,0,6183,6419,126,6323,0,0,0,227,5575,6205,115,134,5512,7749,48,112,0,7426,0,8680,6699,41,0,8479,7750,9107,0,0,5263,4305,0,74,7216,0,5270,7716,5532,5027,119,0,0,92,122,121,5122,4689,195,123,0,82,99,6318,6537,5401,0,108,0,0,3236,4153,109,4269,0,4582,0,76,6555,5182,61,0,6987,6797,0,7573,6337,3816,6250,6898,0,0,0,156,5835,5317,5903,225,6039,4900,2621,2758,2292,2400,2574
7.49,155.04526,154.03798,[M+H]+,TRUE,Diethyl hydrogen phosphate,C4H11O4P,2650,3671,2219,4571,2183,4321,2120,0,3773,4543,0,0,2405,2416,3367,0,3291,3303,6206,3126,3481,1591,2504,2856,2263,0,3817,3481,0,3681,0,3991,4381,0,0,3008,3710,2908,0,0,3897,0,7211,7022,36,298,3165,3450,2744,3380,0,2113,2845,4530,6071,2361,218,4185,3966,9115,4359,0,1119,6440,269,0,55,3932,4651,0,0,0,8781,3386,4724,3685,3705,0,0,0,0,1694,2479,2027,2208,28,2740,0,0,4500,3977,343,0,3685,2901,60,6219,6065,0,304,4537,3830,3060,3072,2076,2650,4126,3645,66,4281,2958,0,0,0,736,0
12.39,155.0462,154.03892,[M+H]+,TRUE,Diethyl hydrogen phosphate,C4H11O4P,1756,2133,1588,1695,2193,2102,2742,0,1922,2649,0,0,5262,3598,2222,81,1614,1942,2042,1756,1900,3137,2231,2800,2595,0,2801,3068,68,2654,54,3012,2587,80,0,3008,3659,3137,0,103,2456,0,2608,1911,0,61,2929,2602,2819,3004,2729,2640,2598,2000,2148,3087,0,1963,3614,2757,1521,0,3136,2265,86,1748,0,2227,1523,81,0,0,1444,1559,1639,1553,1688,0,0,1453,0,1915,1571,1106,1640,0,2387,0,0,1379,1831,0,48,2036,1697,0,2132,2164,108,34,2098,2366,1428,2369,1558,1498,39093,33761,84,38255,28735,160,138,127,3431,123
12.5,155.04526,154.03798,[M+H]+,TRUE,Diethyl hydrogen phosphate,C4H11O4P,2201,14908,7274,8487,7623,14249,10917,0,4928,5031,0,58,18021,7748,3844,167,2572,2705,3118,3453,3937,4882,4247,0,4083,3390,4706,4178,0,0,88,4065,4415,80,0,4089,7443,0,0,72,5082,0,12685,10795,0,0,6930,7208,7720,7190,0,2468,3116,2201,9777,4513,0,4552,6137,8564,1957,0,5481,5028,0,0,272,2564,2467,0,0,0,2080,2052,1832,2258,2341,0,0,2113,0,1441,1179,1616,1423,0,1529,0,0,3728,1643,0,0,4296,2619,0,6234,2800,0,43,2717,2585,1902,1824,1698,1929,4738,4622,0,4976,3146,137,128,196,396,142
10.34,223.09508,222.08785,"[M+H]+, [M+Na]+",TRUE,Diethyl phthalate,C12H14O4,295,0,31145,0,32028,40682,32322,0,0,46988,0,0,34371,28392,29732,0,36026,43657,49852,0,39154,0,0,40958,30929,0,39506,0,0,211,0,38524,43324,0,0,37494,35713,27551,0,0,34171,0,35521,31084,0,31514,36876,36261,33088,0,0,26336,25242,0,0,28820,0,22718,25718,25365,31586,0,0,0,295,0,0,46586,38880,0,0,0,0,0,47135,49790,48160,0,0,0,0,42531,31850,0,38829,0,29213,0,0,36994,41952,0,0,41839,36865,0,44093,40919,0,41415,39728,0,0,0,0,38707,36458,38362,0,36290,31857,0,0,0,7117,0
9.52,192.13642,191.12915,[M+H]+,TRUE,diethyltoluamide,C12H17NO,2494,10812,6239,0,5441,15018,15323,0,8884,11550,0,0,15752,9565,2085,2242,2476,3481,4004,3390,2689,2939,2544,3628,3866,2472,3475,3341,3088,55,0,2923,2842,0,74,2455,2812,2461,116,0,2662,83,3994,4123,44,109,3780,3791,3547,3354,0,2462,2384,135,111,2930,0,2271,3470,3353,2355,2943,1943,2656,0,42,0,2403,3173,0,4220,2794,0,2754,2494,3039,2828,0,2701,2641,45,2404,1626,2373,2390,0,1856,1798,2348,3098,3186,0,0,3129,3209,3459,3401,2544,0,0,5451,2895,2817,2015,2244,2819,3858,3554,0,3717,2440,87,115,98,605,90
0.8,79.0193,78.01202,[M+H]+,TRUE,dimethyl sulfoxide,C2H6OS,6391,6970,8022,63,9410,8902,8522,0,8538,12762,0,88,0,5788,6532,48,7289,10684,13817,7743,7382,73,8275,0,5405,7409,7941,6426,0,0,98,9457,10236,143,0,8453,8050,23,6332,26,7072,7417,8737,7241,0,87,8161,7937,6391,115,58,4217,6147,4713,58,6626,0,5314,5534,6432,5521,0,3522,0,113,14468,11793,12893,16488,95,0,280,0,0,71,12979,12753,0,0,12413,13455,13616,14120,11878,13595,479,10903,0,0,11530,13411,57,225,11286,10103,0,10322,10603,43,144,11406,5895,9670,6711,7402,10669,10882,10904,0,10328,7828,0,0,0,308,0
1.01,79.01803,78.01075,[M+H]+,TRUE,dimethyl sulfoxide,C2H6OS,3294,3860,3740,131,4648,5159,3926,0,4744,6561,0,52,4123,2236,4028,120,3944,5131,5432,4886,5088,98,4427,74,3052,4073,5564,3200,72,93,99,5606,5238,60,0,3967,4488,98,3290,69,4571,3729,4701,4895,0,31,4915,4936,3762,115,64,2650,2870,3245,116,3620,0,2968,3531,4351,4017,0,1566,2135,46,0,5638,6474,7057,134,0,0,0,6242,59,6621,146,0,0,5675,7079,7565,7264,5885,8090,58,5644,0,0,6706,6266,57,76,4671,4400,0,5281,5445,59,92,6032,2795,4745,3157,3294,4891,4418,4150,123,5649,4488,0,0,0,2538,178
7.23,237.14708,236.1398,[M+H]+,TRUE,Eremopetasidione,C14H20O3,2463,3334,2682,1276,3107,2430,1553,0,1825,4589,176,77,6240,3937,3309,2463,2779,3862,3624,0,3626,1115,3058,3038,4722,2117,5418,0,0,0,81,10345,6182,158,1342,5369,4635,4106,1250,97,8716,1250,2816,5467,3265,2959,6301,4029,6775,786,0,7035,7885,0,1320,8254,0,5631,5779,4943,4474,86,0,0,84,916,108,4915,2406,162,152,112,264,0,2807,6380,4908,0,121,109,0,2857,6160,0,7708,106,3565,72,115,3394,7053,153,0,5753,5964,396,4261,3668,0,3854,5594,3368,0,0,0,17536,4937,5433,47,5007,4376,0,0,0,1092,0
8.38,237.1473,236.14003,"[M+H]+, [M+H-H2O]+",TRUE,Eremopetasidione,C14H20O3,0,0,4908,0,3831,0,0,0,1562,4339,0,0,8303,5293,4469,0,3333,4490,7675,0,4683,0,0,4145,7649,0,8355,0,0,938,0,12248,8466,241,0,9335,7039,4907,0,0,6782,0,3546,7746,3969,4122,9661,4859,7697,0,0,5120,12813,0,0,9403,0,7724,6687,5477,9640,0,0,0,0,0,0,8496,3684,0,0,0,0,0,6859,7870,9641,0,0,0,0,5375,7293,0,0,0,0,0,0,7194,6787,0,0,8187,8225,143,3780,0,0,6452,3836,0,0,0,0,11758,6000,6058,0,6884,5871,0,0,0,0,273
7.6,221.11598,220.10871,[M+H]+,TRUE,Flossonol,C13H16O3,2515,2868,3771,0,2830,3312,2718,0,2414,2995,604,597,3046,3241,1200,2622,2758,2824,3654,2804,2395,3140,2282,3205,2915,2211,3583,3394,3252,399,688,3988,3701,574,0,2956,2705,3010,0,496,3105,0,2952,2925,2459,2508,3580,3666,3301,3355,3002,3514,2941,2677,0,3476,0,2626,2041,2865,2220,0,1528,2081,546,0,562,3100,2900,532,1757,2765,0,308,2799,2515,3180,223,0,3126,2406,3117,2250,2158,2134,561,2712,575,552,2505,2443,645,0,2348,2878,0,2894,2284,2722,2889,2867,2479,113,2819,2648,3634,2851,2926,0,3404,2236,0,106,279,623,115
4.66,293.14829,292.14101,[M+H]+,TRUE,Fusarochromanone,C15H20N2O4,966,0,5384,538,4341,5333,5967,0,0,5472,95,342,6591,5934,8083,0,5890,1657,4461,463,3875,736,346,4875,4547,162,1360,1069,1575,0,0,341,1273,551,414,953,5317,0,608,473,6445,266,5828,5722,588,243,1051,1016,1366,433,0,1521,966,1014,329,1485,0,5288,4998,6014,4558,255,1231,443,0,349,1460,4367,5651,0,454,0,0,374,1639,3398,230,0,411,393,4478,3331,3977,294,4593,0,5146,273,395,4693,5386,232,0,3631,3223,0,4291,3794,3870,4055,4489,384,454,456,620,2673,3423,3206,0,3436,2668,167,141,101,371,165
10.91,333.20507,332.19782,"[M+H]+, [M+H-H2O]+",TRUE,Gibberellin A14 aldehyde,C20H28O4,1028,0,29700,806,36596,40330,29137,0,0,36563,243,276,8429,6197,12308,0,10001,16091,21038,321,0,1028,0,0,21344,241,7301,5797,9592,211,0,2869,3171,289,236,9697,34152,0,0,0,20815,743,20786,16980,351,773,4600,4180,5156,564,0,5534,2972,242,892,4607,0,10175,19698,6697,17503,0,0,139,276,779,32454,30942,74663,0,224,0,84,0,32246,23759,54525,0,368,129,534,30836,14553,198,25692,0,25576,156,0,44887,31911,0,0,18157,38409,0,23792,14696,23919,22849,29667,148,161,210,191,18343,21461,22457,0,22582,18213,78,43,0,2721,73
9.54,295.18956,294.18228,[M+H]+,TRUE,Gingerol,C17H26O4,1193,3326,3482,1104,2650,4246,4335,0,3361,3421,94,0,3912,3045,5833,3091,3779,3323,3229,64,3152,1046,157,3007,3258,92,1511,1057,1314,211,0,1068,895,164,1516,1217,3114,156,1016,106,3703,1347,3357,3668,122,3268,1193,1115,1352,814,225,1004,1039,69,489,1030,0,3187,3384,3055,2842,107,70,93,103,869,2661,2679,2746,0,64,72,121,0,2004,2084,2013,0,119,67,2469,2231,2803,60,2802,0,2040,86,123,2630,3498,0,0,2369,2476,0,3157,1939,2617,3110,3910,82,89,147,42,2002,2633,2439,0,2544,2320,129,66,55,442,57
0.72,148.0583,147.05085,"[M+H]+, [M+H-H2O]+",TRUE,Glutamic acid,C5H9NO4,2646,2948,20098,16396,36591,10461,2984,0,800,20768,226,342,5961,2384,1293,0,1507,13940,43142,5415,5878,29370,5016,164,25331,1130,8560,3873,41,2923,259,26933,17266,0,117,20449,19529,225,145,0,4036,0,1239,3231,199,207,18412,10971,3610,31309,268,3712,28525,5510,6889,5920,0,681,2646,2343,6797,241,39066,4205,41,1619,0,7687,1201,953,0,99,0,0,28466,16372,27540,0,135,10258,451,6294,5155,685,4226,72,1174,327,248,428,957,136,0,10554,11456,0,2822,1294,164,261,2726,15220,16108,14046,0,39308,24993,24611,363,14002,20219,0,49,0,3001,0
0.93,152.05459,151.04732,[M+H]+,TRUE,Guanine,C5H5N5O,1299,1596,6375,4278,1028,5709,8853,0,4333,1859,80,0,2449,8857,1787,163,1981,12204,3555,3348,2934,3184,280,315,3519,146,877,1612,95,2975,263,79,540,0,76,2317,9870,0,121,86,1694,166,7734,4427,116,54,787,21755,3167,589,0,611,757,310,2848,1330,788,5614,2616,2314,4576,134,278,0,0,1299,0,1899,6047,352,635,85,12994,122,8782,12220,1460,0,26,95,0,11945,2247,2315,4896,96,1412,56,0,2105,4554,361,128,3973,4246,54,13040,5931,106,129,5164,15368,87882,18843,0,54603,7127,7072,103,0,6329,49,90,47,493,0
7.59,288.12387,287.1188,"[M+H]+, [M+H-H2O]+",TRUE,Hamayne,C16H17NO4,296,312,379,279,425,271,261,0,439,533,0,0,607,0,506,296,442,436,254,424,278,83,446,0,405,379,0,0,417,0,22354,384,467,210,0,330,0,0,203,0,497,136,0,230,0,109,320,424,511,84,0,456,362,272,0,391,0,545,398,333,462,244,152,472,268,98,336,0,392,18862,0,18237,0,306,466,321,415,182,0,434,92,371,440,440,349,20286,532,149,113,0,619,15996,0,359,253,0,583,420,348,0,0,110,243,287,300,328,444,383,20640,414,284,0,0,40,0,0
9.64,207.09993,206.09266,[M+H]+,TRUE,Isoeugenol acetate,C12H14O3,2169,7471,5875,120,5116,6104,5614,0,0,4437,1144,1040,7494,6332,8984,0,4454,4593,5122,0,4530,0,0,6884,5750,0,2556,2030,1959,102,879,1050,1926,1067,90,2307,5472,5072,112,744,5898,83,5881,6413,83,0,2169,2542,2484,1433,2087,1944,2816,3008,120,2441,35,7277,7865,5466,5755,667,2952,0,0,66,63,4524,6121,753,7143,6640,29,0,6058,6655,8358,0,651,0,0,4468,5476,0,7040,608,6855,2275,775,3810,11758,669,0,5561,6733,148,5872,5374,0,0,4374,88,0,3154,0,2879,4661,4863,756,5022,4442,71,105,45,2112,73
10.32,207.09975,206.09247,[M+H]+,TRUE,Isoeugenol acetate,C12H14O3,2221,5725,5491,126,5062,5575,4257,0,2689,3929,591,0,6053,4510,1952,3168,2769,4272,5081,0,3490,0,0,5717,5493,3255,2689,0,2331,0,599,1939,2710,0,0,2806,5139,5024,49,0,4676,81,5231,3207,0,0,2264,1919,2221,0,1629,1848,2057,2814,31,2030,48,3737,3025,2282,4223,0,2092,2663,0,37,0,4646,4298,496,7161,4050,0,2735,3079,3444,4759,0,0,0,0,3485,2021,2806,3010,0,6846,0,0,3932,6165,746,0,4908,5956,72,4374,4607,0,0,4556,0,0,0,0,5180,3940,3660,1324,3710,3320,63,77,77,1141,64
10.77,466.31576,465.30848,[M+H]+,TRUE,LDGTS 16:4; [M+H]+,C26H43NO6,270,0,663,383,0,1554,17067,752,0,0,0,1192,1800,3060,0,824,373,2905,1198,78,623,342,0,2032,1009,0,0,377,1761,270,0,0,0,0,417,664,4294,0,1514,0,366,409,1708,1262,0,354,143,680,0,292,0,204,0,0,343,0,0,416,0,835,8240,0,0,0,0,257,357,426,4633,60,0,314,279,0,8333,5657,0,0,0,0,82,301,0,0,391,0,705,0,0,1287,1678,0,0,717,441,0,10147,3907,0,6245,11800,0,0,0,0,203840,9530,8805,0,7643,5017,0,0,0,596,0
0.95,148.05988,147.0526,[M+H]+,TRUE,L-Glutamic acid,C5H9NO4,316,0,3539,3860,6317,1775,595,0,388,4962,59,96,1402,0,176,78,109,2170,7626,699,519,7409,677,0,4267,388,1121,392,1082,397,0,2574,1303,0,35,2316,2289,58,98,44,629,0,134,735,0,45,1869,1446,141,8770,84,88,4002,358,2055,1360,0,281,340,318,768,116,1394,281,52,131,0,1138,309,41,72,64,999,0,5484,1609,5797,0,147,808,149,794,924,185,413,0,316,32,54,89,47,0,0,1372,2434,119,260,147,0,0,225,666,1301,805,1019,3939,3635,4234,0,1790,1265,0,50,0,0,0
0.75,116.06736,115.06008,[M+H]+,TRUE,L-Proline,C5H9NO2,1561,1893,4541,2312,2964,2862,4051,0,1026,3274,56,62,1661,1427,2011,153,1063,2919,3205,2227,1907,0,3141,0,8832,1293,2291,994,2429,1621,253,2355,2009,246,228,1927,2546,163,278,191,2037,177,1006,1623,84,93,1561,2192,1743,2958,440,1308,2403,1012,2131,1595,0,798,1259,1876,2179,0,2837,1698,158,1241,0,1964,912,250,216,51,103,11176,2891,2840,1978,0,0,1958,269,861,2252,1518,1526,130,2147,0,0,803,2169,140,0,4760,3385,104,3286,1757,189,277,2608,8629,7583,13004,5539,17519,4289,4561,269,3948,4242,41,96,46,725,41
5.5,116.0683,115.06102,[M+H]+,TRUE,L-Proline,C5H9NO2,19503,33561,24031,0,36480,38681,61016,0,30041,38218,145,0,61120,86777,59652,0,38862,22495,15206,11423,20559,0,43412,0,37059,56961,49531,50733,0,0,62,39625,14960,44,0,19856,53859,0,0,0,116192,0,59225,86705,91,100,19159,15482,67468,0,48,23600,14424,19503,0,18978,0,60299,87917,49515,23500,24,30670,72106,0,42415,0,54059,43268,80,32,0,0,49890,68597,75053,76503,0,108,88837,0,26887,34690,131927,100376,39,10405,54,0,24646,27037,0,0,15083,25717,0,55395,32592,64,0,40411,13843,27090,17254,44233,32931,41964,37462,35,44775,32823,110,59,79,4186,48
5.96,340.19448,339.18721,[M+H]+,TRUE,Nalmefene,C21H25NO3,224,187,197,165,173,329,273,0,413,246,375,224,206,289,445,306,279,100,313,124,116,0,279,301,155,471,149,244,417,294,57263,286,157,183,271,357,279,0,250,426,348,192,262,260,0,146,165,163,288,169,0,173,217,386,354,178,0,263,278,151,470,314,78,121,97,153,139,138,360,50177,0,39555,162,84,223,271,125,0,228,342,219,156,147,131,320,35878,406,88,316,338,245,62577,0,391,264,0,171,274,249,492,297,78,223,534,457,164,156,250,35854,323,120,0,0,0,55,0
1.14,123.05208,122.0448,[M+H]+,TRUE,Niacinamide,C6H6N2O,2151,3922,4586,0,2588,4457,10362,0,2136,4844,0,0,3286,2903,2316,0,2629,4764,229,3380,2166,5538,4445,3248,3406,2467,3736,3261,2737,2311,0,2421,5250,229,0,2880,3593,135,1315,0,3782,292,1196,3603,43,322,3285,2714,4529,3328,0,2441,183,2386,0,2941,0,200,1909,3071,2076,0,2603,2989,0,2427,0,4532,2705,159,41,0,0,2580,1893,3299,155,0,0,2864,81,3346,2151,2165,1732,0,1610,0,0,252,1038,186,0,2132,2080,0,9993,2306,0,0,2068,7397,5628,4972,6312,6893,2881,2591,0,3217,2372,167,106,30,419,153
7.78,302.13673,301.12945,[M+H]+,TRUE,Oxymorphone,C17H19NO4,277,371,331,204,238,327,387,0,346,318,0,258,384,341,441,398,344,267,220,320,262,258,337,347,290,304,0,260,449,23,3457,221,358,0,239,264,288,58,205,0,0,106,379,302,0,197,0,240,276,197,0,368,307,278,281,0,0,151,355,267,405,0,147,311,0,177,400,287,0,7738,0,7770,84,230,307,275,353,0,278,320,189,284,283,316,267,8151,347,341,213,183,351,7386,0,322,344,0,341,357,277,391,404,253,334,218,809,258,237,389,6598,395,294,0,0,0,96,0
5.23,268.10151,267.09423,[M+H]+,TRUE,PD 98059,C16H13NO3,162,134,246,0,0,108,240,0,211,158,165468,280,174,85,0,133,0,93,204,274,231,0,260,69,149,246,105,139,253,0,16087,224,234,355,0,252,140,0,77,191,177,66,257,222,217,99,241,128,312,98,152,268,304,256,0,293,237,90,0,241,95,226,105,236,120,0,162,216,289,15246,0,3374,0,229,202,67,220,0,0,259,156,240,176,310,117,29808,175,0,405,0,101,65404,0,50,179,0,0,349,118,284,504,101,228,222,334,152,270,127,41284,185,106,0,0,0,160,0
0.76,98.98286,97.97559,[M+H]+,TRUE,Phosphoric acid,H3O4P,2563,4931,12444,0,2309,14043,8863,0,1539,10242,0,0,15841,22657,12231,55,3829,21630,12856,10567,3051,97,12307,0,25431,2049,9413,13336,32865,0,0,339,9001,183,0,642,20769,5772,14904,94,4569,54,3453,9561,54,63,3768,4236,11798,101,214,9256,394,9722,0,9680,0,1676,1488,36041,13258,0,255,1771,126,2563,207,8208,3064,93,7501,0,31,749,20514,11912,189,60,0,289,1469,4893,439,2584,6786,159,46011,0,0,8918,18957,0,0,34009,11619,23246,36413,33563,65,64,44973,210,7633,13678,2329,8421,12741,10210,93,20333,11032,0,220,76,249,149
1,98.9837,97.97642,[M+H]+,TRUE,Phosphoric acid,H3O4P,1011,798,8645,0,6466,2793,1590,0,1102,4479,0,0,3856,3127,1167,0,707,11608,12370,1699,837,0,2001,0,9702,1038,4693,1293,65,0,67,39137,14761,0,0,30766,10150,2845,2321,185,939,80,2146,2073,185,0,18224,22679,1669,0,0,1175,0,1386,0,2104,0,736,579,3295,1488,0,117,773,162,718,116,6238,774,41,1592,0,63,31646,28375,26938,68,47,0,20338,757,1011,473,801,1223,0,3878,0,0,2385,2584,0,0,33633,9006,0,3985,3430,0,0,3831,48487,32749,20492,33433,35498,12235,13423,120,6057,11560,239,0,239,114,160
1.22,98.98265,97.97537,[M+H]+,TRUE,Phosphoric acid,H3O4P,1588,1459,4399,0,2703,3165,3849,0,1588,3172,0,0,3595,4837,2875,0,1464,5346,5014,2339,955,0,2992,0,6237,1883,3679,5130,0,0,0,11295,4387,0,0,6232,5160,2112,6568,0,1033,2840,2572,1966,157,191,4756,5789,4109,0,213,3023,6618,3212,0,1358,0,1347,623,5716,2133,0,1154,821,0,865,125,2838,1442,0,1604,0,36,5924,0,6747,1355,0,0,4446,668,1300,407,1554,1436,0,8394,0,0,4880,5176,0,0,10843,3547,4111,7370,7813,0,0,6753,6992,6785,6062,5828,9574,6488,7509,0,3970,5915,180,216,230,2207,147
12.5,98.98331,97.97604,[M+H]+,TRUE,Phosphoric acid,H3O4P,1453,8248,4159,194,4131,8031,6060,0,3073,3446,0,333,10467,4305,2174,188,1793,1651,2032,2230,1611,280,2427,215,2850,1984,2650,2583,122,204,198,2476,2537,45,0,2961,4787,3239,3091,190,3288,140,6761,5685,123,0,3610,4382,4629,285,140,1497,1614,1330,105,2505,0,2642,3925,5098,1453,0,2785,3213,109,1387,44,1621,1561,264,3045,0,126,1497,202,1233,1896,0,0,1459,1632,879,772,107,902,84,1285,0,0,2358,1133,0,0,2397,1812,193,3216,1636,148,279,1589,1286,1303,1394,912,1415,2697,2446,244,3064,1876,177,124,163,278,193
7.54,325.10711,324.09983,[M+H]+,TRUE,R-10-Hydroxywarfarin,C19H16O5,1457,972,1802,226,1887,2214,1184,0,1001,3968,551,996,1924,1457,2005,969,2751,2647,2805,902,0,0,793,2524,2417,880,1881,1684,0,0,1970,2040,3376,1097,0,2625,2070,0,0,809,2267,185,1936,1729,1883,0,3056,4083,3574,0,0,4924,4639,872,144,3977,0,2370,1273,3874,2083,772,497,365,726,0,5125,3926,3168,1556,860,1753,0,870,1388,1346,3392,0,965,978,0,3595,2805,854,1844,1486,1657,777,937,1870,2413,1659,0,2600,0,0,1899,2353,4313,2449,2434,676,769,654,0,4062,3057,2741,1727,2877,2151,40,33,80,571,0
7.78,302.17348,301.1662,[M+H]+,TRUE,Ractopamine,C18H23NO3,0,8273,0,0,0,0,0,0,8011,0,0,0,0,0,115,9928,0,0,0,9407,0,286,8333,0,0,9267,0,0,0,150,0,93,0,3093,0,213,0,0,326,8397,313,0,0,0,0,285,0,0,154,234,59,411,154,2062,0,240,0,0,0,0,0,5201,0,7750,5494,0,0,0,0,0,0,0,0,6301,0,0,0,0,8387,6901,314,0,0,8455,0,0,0,3459,5568,0,0,0,0,0,0,0,0,225,0,0,0,3593,5440,5540,5293,0,0,80,0,221,0,0,0,43,0,0
7.67,499.19481,498.18754,[M+H]+,TRUE,Solanoeclepin A,C27H30O9,822,473,2174,695,2144,1993,1023,3127,568,2468,415,3872,2343,2758,4833,0,4203,2127,4161,589,0,527,442,2896,822,467,651,879,0,751,0,1617,3591,682,463,2837,3118,0,690,493,3889,415,2449,4443,0,106,972,1343,1788,453,0,2413,4124,585,640,3936,0,1900,1940,1650,1071,715,390,538,349,601,0,1567,3154,0,0,122,348,412,1798,4326,1896,2365,2728,473,0,1631,2288,0,2816,0,6562,4617,5272,4009,5708,0,757,870,1703,0,862,1059,546,1202,619,324,469,474,439,0,2916,2503,0,2386,2345,0,0,0,822,0
8.39,321.20475,320.19747,[M+H]+,TRUE,testolic acid,C19H28O4,1802,0,15306,3648,14714,18139,16219,0,0,13913,71,113,11068,12340,18469,0,12411,15294,16932,49,19853,3465,0,0,14137,81,1373,1461,1739,1289,0,2261,2626,54,3490,3644,9718,89,0,84,11926,3361,9776,10568,59,2861,1565,1171,1702,2930,0,1082,1356,0,3787,1427,0,13071,14757,14708,14344,96,0,90,0,3415,10004,13024,8005,0,65,27,1384,167,8987,5424,9799,0,0,0,2890,12465,14894,159,8380,0,16138,0,109,11513,18454,0,0,14339,15588,0,17969,16832,17231,19785,16167,96,62,61,54,11378,12064,10467,0,9903,8617,38,30,135,1802,98
4.33,419.2486,418.24154,"[M+H]+, [M+H-H2O]+",TRUE,Thr Leu Ser Val,C18H34N4O7,230,0,8803,0,8110,10628,15717,68,0,15249,0,0,17002,12593,7433,0,7029,8969,9154,0,0,0,0,0,4040,0,9803,7729,5564,0,0,8646,6831,0,0,6114,8388,0,6926,0,5480,0,6519,5335,7719,0,8264,7462,6357,0,69,9462,8316,0,113,6733,0,7789,10990,8325,9004,0,0,0,0,0,230,22788,8843,0,71,11331,107,0,6258,7785,13879,0,0,0,0,6287,1524,37,9022,0,5963,0,0,8577,8862,0,0,8087,6518,0,11001,7217,0,6779,6187,0,0,0,0,9628,3723,4099,0,7299,5204,0,0,0,134,0
12.4,267.17127,266.16406,"[M+H]+, [M+Na]+",TRUE,Tributyl phosphate,C12H27O4P,2051,3112,2364,109,2840,2888,3457,0,2218,3375,46,0,7417,5448,2807,230,2607,2115,3006,3043,2271,0,171,3906,3860,0,3527,0,0,100,117,3367,3102,0,0,3814,5196,0,0,0,3418,0,4042,2631,0,3427,4111,3253,4317,589,0,3914,4063,229,86,4332,43,2558,4374,3409,2051,183,0,171,0,95,146,3240,3125,124,190,35,0,200,2093,2088,1988,0,0,164,2321,2347,2009,230,2238,70,2447,130,259,2016,3335,50,0,3191,2542,0,3054,2926,1785,3753,3351,3433,1926,216,0,2342,58701,51494,69,60259,41677,106,174,154,3424,141
12.5,267.17089,266.16362,[M+H]+,TRUE,Tributyl phosphate,C12H27O4P,636,0,37397,0,33783,67388,54859,0,0,24975,156,90,96472,33402,18556,0,12664,14261,14712,0,14178,0,266,20523,21370,174,20233,0,0,87,99,19884,22002,222,68,19818,37106,517,636,234,25474,0,66101,51303,0,57058,30653,34990,37093,0,0,11147,13733,0,83,22885,68,21611,32322,37817,9006,181,0,0,140,52,184,12227,11595,97,192,72,0,109,6636,9817,12358,0,161,137,0,5721,5980,105,5693,126,6706,86,202,16993,8022,53,0,19514,13968,0,28863,12650,11671,11225,13713,137,210,0,203,9265,17919,16614,93,21810,12556,339,428,304,1394,264
