,RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3,QC_4
M0043,13.96,466.2938,467.30107,[M-H]-,TRUE,LPE 17:0; [M-H]-,C22H46NO7P,3190.193313,7311,7417,4656,6057,5918,5765,6330,5579,5019,4740,4606,5321,3653,5385,6411,4438,4717,2972,4246,4493,3527,4515,3480,3376,4683,3919,1984,3922,3282,3776,2590,4099,2336,2187,3497,4950,2635,2835,2758,1921,2429,2744,2612,2104,2610,4117,4311,3471,4337,1885,1886,2908,1458,2794,1664,2928,1735,2996,961,2339,482,2777,1272,3047,2869,3244,3890,2976,2110,2845,2876,3460,3230,2545,1738,2347,1563,2573,2564,3866,4304,4256,4049,4092,3801,4739,4058,4103,2833,1952,3126,3190,3291,2663,2981,3598,3185,2711,2758,2758,2758,2758
M0044,14.89,480.3094,481.31668,[M-H]-,TRUE,LPE 18:0; [M-H]-,C23H48NO7P,1420.06608,3446,3290,1902,2834,1024,2598,2686,695,942,2360,2809,3089,3050,2257,2755,2182,2431,1198,2325,1271,1904,3787,2183,2595,1353,822,1169,0,1203,283,346,0,0,489,990,1041,583,153,0,1041,1522,1071,1136,482,79,0,730,948,0,656,795,1207,1234,967,107,77,0,167,97,516,223,1601,0,582,0,24,565,0,0,1552,574,1654,2569,1495,2086,1537,2450,1751,2003,3289,2764,3259,2334,2485,1855,2546,2097,1830,2438,1428,2753,2005,2253,2113,1472,1310,1250,1420,1778,1778,1778,1778
M0045,2.94,203.08269,204.08997,[M-H]-,TRUE,L-Tryptophan,C11H12N2O2,893.5789035,2288,860,1334,1521,454,2162,1862,700,678,1587,949,894,697,1140,762,595,3157,435,840,750,1296,1417,753,1831,900,1277,722,0,3262,1212,2211,1664,781,1354,4568,3710,1597,1761,2271,984,1229,1117,1749,1931,220,75,446,836,293,287,596,868,329,818,555,373,951,534,562,300,549,464,542,1146,538,0,708,708,643,871,605,546,759,1431,1156,545,1044,873,1543,2169,10734,6571,6617,655,235,912,692,778,1653,1235,2444,914,946,5505,14470,1385,4594,5070,694,694,694,694
M0046,1.87,161.04557,162.05285,[M-H]-,TRUE,Meglutol,C6H10O5,482.981029,439,584,0,603,646,641,1007,629,1124,595,516,783,604,165,272,270,350,365,261,121,841,1740,1101,671,601,487,267,414,558,530,847,1097,1258,134,312,496,546,348,276,169,205,447,309,322,360,395,923,180,1384,342,0,8,320,855,0,0,0,0,0,93,70,352,92,239,744,800,575,835,1024,505,519,326,524,2170,715,865,963,807,780,789,183,342,483,508,375,163,897,423,1467,800,1075,1444,1524,551,0,0,280,7,472,472,472,472
M0047,1.61,161.04559,162.05287,[M-H]-,TRUE,Meglutol,C6H10O5,556,678,647,583,555,632,553,609,919,867,382,906,637,617,621,659,0,336,0,0,333,559,1006,832,582,749,521,465,682,208,689,388,693,835,821,469,375,687,0,559,469,646,392,499,581,612,1000,668,522,1014,219,261,404,497,813,136,408,122,27,65,318,498,754,184,960,735,505,857,249,711,962,610,514,371,1277,962,166,595,443,512,1096,342,547,1182,174,434,232,99,0,649,577,901,1132,738,395,636,0,451,581,556,556,556,556
M0048,1.05,300.04905,301.05633,[M-H]-,TRUE,N-Acetyl-alpha-D-glucosamine 1-phosphate,C8H16NO9P,1124.10325,2459,1842,0,2284,2261,0,1339,1551,1069,1227,1178,1930,1609,2260,1689,1531,1102,1331,0,1189,1873,2602,1437,1155,1803,1541,578,1389,1419,1334,1176,1250,1229,996,659,1264,935,458,1482,1123,596,1372,975,859,455,962,835,196,877,1309,2777,1603,0,0,2207,899,1305,222,902,2488,1269,2326,1486,3146,1672,1483,1272,974,2508,717,588,0,0,559,1233,1009,652,667,0,1124,2684,828,1102,0,1022,587,91,0,770,920,872,1894,1869,464,1220,292,425,1715,1088,1088,1088,1088
M0049,1.37,300.04899,301.05627,[M-H]-,TRUE,N-Acetyl-alpha-D-glucosamine 1-phosphate,C8H16NO9P,1972.976587,2688,3633,2861,3512,3582,2901,2602,1913,1409,1673,2359,3272,3185,4581,3473,2298,2340,2015,4235,2963,1992,3141,1411,696,2494,2098,1654,1178,1074,2743,932,2450,2092,1319,2056,2566,1535,928,2595,1767,2426,2610,1914,2168,1181,1330,934,784,1446,2318,3340,252,4323,1399,2755,1452,1962,1548,2470,1904,1613,3402,1743,4328,1973,1773,2165,2780,1548,1003,2109,871,684,1506,3657,1572,1743,2351,2434,2507,3745,3656,1930,915,2639,1959,1047,1637,1146,1593,2487,2410,4317,112,1232,0,930,1194,1524,1524,1524,1524
M0050,5.34,206.08228,207.08956,[M-H]-,TRUE,N-Acetyl-D-phenylalanine,C11H13NO3,1482.468826,2923,2846,2848,2096,2036,2615,1872,1624,1764,1887,1540,1464,1540,1164,1395,2003,2313,1482,1969,2730,2635,1997,2082,1963,1540,1307,1811,1250,1310,1202,1726,1851,2134,2142,1044,1279,1095,954,809,2063,1207,1771,1384,1541,1522,1355,1124,1629,1376,2117,1542,1669,780,1668,1480,1978,2159,2244,2144,1946,2577,1156,2006,2286,2166,1585,1780,2409,2456,575,869,924,923,621,1396,1266,1467,971,1228,1314,487,918,957,1428,968,1134,1085,1652,1155,737,1213,2243,808,1158,35,773,1444,345,1088,1088,1088,1088
M0051,1.68,145.01413,146.0214,[M-H]-,TRUE,Oxoglutaric acid,C5H6O5,1857.547116,4896,4736,8095,9832,10974,16391,13451,15217,13904,8639,5785,8965,2975,0,1784,1312,1984,1810,904,0,0,12075,0,0,6700,0,0,0,0,0,0,6169,4518,0,8020,732,12094,9357,1552,2353,0,3972,5926,5012,846,4892,2251,6284,1077,0,0,5741,0,48,0,0,0,0,0,0,5479,0,1752,0,7791,8298,2459,3036,1858,0,0,321,1782,13552,5512,14862,6583,11729,1118,0,0,0,0,0,0,0,0,0,4518,3646,5153,2545,1968,1842,0,8821,2478,0,4424,4424,4424,4424
M0052,2.96,218.10346,219.11073,[M-H]-,TRUE,Pantothenic acid,C9H17NO5,1097.510533,1453,1287,1129,1542,936,912,2462,1420,850,1050,1080,723,1002,1426,1123,1519,3196,1005,1323,2533,2107,1384,1046,926,1322,899,827,1374,1058,1661,1098,1169,1525,1552,2002,1536,989,905,2370,908,1950,1152,813,1103,358,529,606,353,538,616,924,548,584,707,987,1314,1093,1021,1436,719,1051,1330,1149,1099,699,1471,623,2237,701,429,566,338,651,822,1791,611,1308,1724,2018,331,1415,1122,1100,1583,2669,1235,977,1626,1050,842,1701,1105,825,2826,7407,583,1956,3343,764,764,764,764
M0053,1.64,96.96956,97.97684,[M-H]-,TRUE,Phosphoric acid,H3O4P,2452,3674,0,1885,2757,1375,2871,2835,1774,41,2458,4351,4245,3307,3684,3351,3699,5998,3759,4821,1985,1410,2418,0,0,3360,653,1534,0,0,1973,2160,1550,2188,2475,476,1288,189,0,1577,1856,1651,2706,876,1890,1525,2290,3044,3094,4124,1768,1310,560,3609,1835,5841,7387,7935,0,7959,2912,1465,4489,545,4446,1093,992,3768,770,933,2930,4951,4436,4758,3757,4011,703,2811,2193,5178,5740,0,5010,2596,4593,5173,3397,2349,3377,1585,1476,2051,4141,3938,1141,3291,0,1110,0,2452,2452,2452,2452
M0054,0.71,96.96971,97.97698,[M-H]-,TRUE,Phosphoric acid,H3O4P,54916.15564,0,191368,76904,112871,123373,217308,103338,125918,250416,77049,121151,170915,128450,199682,216901,127837,112545,121159,148079,261702,74234,344854,51819,32590,88938,34028,122801,19512,0,222304,31439,130954,95241,405,371243,205572,0,81714,123222,6666,44028,111887,72111,138035,132278,55185,57997,82441,91013,6669,30767,53029,0,41440,67146,54313,18793,89641,48409,4086,0,0,24273,0,309229,195876,184579,144394,0,69912,95253,37561,0,4054,126084,29154,10993,21744,16913,0,0,39009,0,47015,41945,52316,59418,28859,39678,15133,25650,7169,25587,54916,0,55333,56824,0,42852,42852,42852,42852
M0055,0.69,191.05622,192.06349,[M-H]-,TRUE,Quinic acid,C7H12O6,0,17983,4127,0,8538,2159,20329,17397,8569,11478,10451,1031,3371,0,0,0,2921,0,0,0,714,10307,16021,3040,670,0,0,0,0,257,0,0,0,0,0,0,3418,4082,0,0,2845,0,2079,4472,0,0,2001,973,640,0,4085,0,1848,11769,2203,0,0,4963,0,0,0,2731,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9838,0,1197,18728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,3732,3732,3732,3732
M0056,4.35,191.05622,192.0635,[M-H]-,TRUE,Quinic acid,C7H12O6,5605.272434,121861,58620,0,28536,9576,30300,46914,99589,85420,32445,81665,8202,0,22075,37826,52956,27901,3984,0,54766,0,3959,25599,47719,11758,958,19744,0,0,0,0,49908,40437,1411,11733,0,67096,51658,29070,0,4044,10338,0,4955,8772,38398,27930,46720,21431,0,0,1198,0,25403,0,0,0,0,0,5528,0,0,0,0,1335,0,0,22324,14683,67716,0,45338,13386,33629,0,0,0,5605,0,160,4190,0,45176,36314,0,0,29996,0,52415,5258,0,0,0,59221,0,49943,34463,0,20510,20510,20510,20510
M0057,3.79,137.02437,138.03165,[M-H]-,TRUE,Salicylic acid,C7H6O3,1314.978937,2984,2121,0,2566,0,0,141,0,0,637,5785,2108,5809,1904,1911,2196,1252,101,532,208,18060,11134,13461,14209,10046,216,1133,0,0,0,4284,2798,0,0,0,1315,0,0,0,0,0,2641,0,1459,159,0,0,0,1756,0,0,0,0,1749,8436,8404,12383,7271,9781,6917,7283,6849,7347,22520,0,0,0,0,0,0,0,3258,0,756,0,0,1021,3642,3543,3512,2573,134,3392,0,0,0,0,0,10718,9617,5893,7744,8420,8349,6308,3797,8707,6407,2534,2534,2534,2534
M0058,0.93,289.03315,290.04043,[M-H]-,TRUE,Sedoheptulose 7-phosphate,C7H15O10P,696.8016112,2322,1392,1960,1723,1029,1831,2410,2029,1847,1280,1343,848,1055,946,301,2685,1338,1756,1198,1415,1126,1663,1254,678,769,614,295,0,191,0,538,470,716,155,230,332,884,428,0,865,148,420,283,370,667,1100,697,1112,318,174,585,374,894,253,0,0,0,0,0,864,1082,424,496,134,942,244,430,205,787,93,0,909,1220,188,633,773,2152,1182,1017,0,0,0,940,1244,560,1309,1191,1063,429,417,456,297,0,1145,0,763,0,0,780,780,780,780
M0059,1.28,289.03312,290.0404,[M-H]-,TRUE,Sedoheptulose 7-phosphate,C7H15O10P,1061.492454,1801,1600,1461,1349,1875,1747,1308,1956,1982,1070,1977,1776,1333,1528,1580,2510,1422,2314,1467,1761,1126,1589,1249,708,985,954,1046,153,547,748,531,1299,1472,1122,840,1262,1766,1311,722,1751,1078,1061,1309,1099,914,1443,1209,1626,1208,791,1144,872,752,1031,420,56,252,72,56,831,851,991,1065,701,880,707,520,1061,341,437,554,946,1253,499,1318,1096,1403,1190,798,2686,1459,1296,1378,1286,1059,1033,1385,742,450,787,819,494,520,652,307,535,151,330,844,844,844,844
M0060,2.23,323.0286,324.03587,[M-H]-,TRUE,Uridine monophosphate (UMP),C9H13N2O9P,1144,1341,1739,0,699,422,1926,1263,2124,2134,4470,614,629,616,1014,1345,2210,3749,1976,332,2069,1742,572,2532,3595,1530,1869,2414,1497,2813,1234,3351,3261,4452,3882,1790,428,2614,2276,1034,562,1732,2067,1410,732,2128,2882,1461,1524,1759,494,347,164,0,2225,0,0,0,44,0,0,1377,208,383,529,1973,886,899,2077,2304,1275,721,2832,1064,595,0,0,0,335,0,845,800,574,860,1347,3753,435,2154,0,762,1438,0,693,0,5952,878,3778,2860,0,1144,1144,1144,1144
M0061,4,177.0559,178.06318,[M-H]-,TRUE,,C10H10O3,467.1637408,1770,1231,1116,1481,758,557,830,495,610,0,916,592,659,467,451,1511,1042,1251,1377,831,677,1180,742,947,1027,168,449,178,20,158,485,468,406,271,279,276,337,6,523,933,224,563,479,696,389,345,189,175,317,311,645,87,489,290,875,368,377,583,869,168,192,163,282,524,459,288,654,158,587,539,230,939,605,258,200,315,1259,1430,928,544,308,0,293,488,114,439,488,87,967,624,331,677,348,423,0,178,604,0,320,320,320,320
M0062,4.2,177.05584,178.06312,[M-H]-,TRUE,,C10H10O3,1972,7085,2398,0,2554,0,2836,1748,3448,3647,2818,6224,2761,1036,3555,4501,7591,6170,2864,1092,7453,2396,2571,3322,4201,2769,905,2440,2330,0,0,22,3203,2365,0,458,0,1332,2053,941,2228,3639,5531,3493,7119,2558,3269,2746,5982,4335,0,0,0,0,0,3588,1605,3012,1640,3457,0,602,407,791,249,3500,2179,2030,4117,2767,2855,0,1622,1751,3014,1761,0,0,2382,0,986,373,0,3029,1851,1069,413,1683,0,2506,1918,143,2067,199,3120,0,1684,1018,0,1972,1972,1972,1972
M0063,3.95,193.0509,194.05817,[M-H]-,TRUE,,C10H10O4,219.8124158,637,420,221,656,350,458,594,940,632,366,316,304,464,287,262,103,352,175,0,171,395,424,400,325,451,182,113,102,148,134,271,375,267,68,1031,301,276,249,144,293,350,396,230,431,220,306,502,184,250,0,127,64,0,63,0,119,269,244,23,162,1015,27,254,116,696,482,452,402,1329,4,109,589,74,103,0,0,0,304,180,0,0,0,108,0,0,0,126,0,106,927,0,0,0,177,208,211,481,722,212,212,212,212
M0064,0.98,335.03863,336.04591,[M-H]-,FALSE,,C10H12N2O11,460.338106,428,743,380,766,369,676,664,763,468,627,647,651,492,529,459,785,518,507,574,631,496,837,565,604,862,460,421,243,322,401,286,281,434,94,418,372,551,494,287,230,237,526,246,333,381,256,355,768,366,372,384,153,494,489,940,305,283,331,398,607,406,737,169,501,409,366,528,483,550,458,264,707,617,1139,764,224,628,622,365,731,658,477,544,326,320,294,402,407,325,518,613,424,527,304,547,435,510,577,414,414,414,414
M0065,0.71,335.03865,336.04592,[M-H]-,FALSE,,C10H12N2O11,743.1266923,758,685,746,884,743,1303,1071,1170,803,569,691,746,575,968,769,793,743,466,904,1657,1285,1081,863,415,764,698,892,983,411,634,554,550,440,335,993,742,1045,853,847,534,723,574,576,821,901,982,771,965,743,189,380,511,269,374,675,414,470,996,1603,240,671,417,701,668,617,690,816,1096,570,803,1232,841,864,682,1465,854,833,1198,729,738,457,624,584,1174,914,1128,1092,907,701,853,1034,575,697,1067,1005,896,736,420,714,714,714,714
M0066,4.75,203.09265,204.09993,[M-H]-,TRUE,,C10H12N4O,601.7405367,2242,2740,4568,4103,2854,5166,2925,2095,2159,1100,3509,3811,2962,4020,2661,857,1136,635,682,616,1341,797,612,415,394,2242,4025,3533,433,1387,2441,2369,1054,535,566,233,589,643,339,354,408,468,83,54,2544,1636,695,582,326,864,728,745,0,0,602,260,219,152,654,1929,7873,1036,1937,203,684,29,0,0,0,0,0,0,0,0,2239,1107,478,1360,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,670,670,670
M0067,1.3,251.07725,252.08453,[M-H]-,FALSE,,C10H12N4O4,366,359,449,249,485,109,444,407,409,24,261,259,528,459,524,260,620,283,598,566,359,52,265,111,109,122,51,185,84,128,141,0,205,0,0,3,30,101,0,178,478,419,250,403,447,198,68,192,341,236,523,513,322,711,293,520,218,461,534,484,350,276,406,139,277,443,743,457,50,227,546,383,347,857,835,827,529,262,759,492,1111,851,721,597,340,543,678,276,577,793,211,437,598,373,452,374,724,369,991,366,366,366,366
M0068,0.69,267.07216,268.07943,[M-H]-,TRUE,,C10H12N4O5,4000,5983,4519,2753,4699,5082,5658,6814,10539,14824,6657,7739,11567,5228,5162,6617,5110,5320,5249,5966,5527,4062,5344,4832,2386,4128,5415,9720,1955,6265,8151,2599,4237,1358,0,5447,6610,5380,2369,4171,6530,8562,10777,10446,2608,7554,18367,16790,13305,9889,6961,2437,3004,0,0,0,0,3270,0,1994,0,0,0,4241,477,5746,0,2331,1842,0,0,1284,0,4117,0,2706,0,0,104,0,2142,2097,0,8717,0,0,0,0,0,0,1063,0,0,3876,3949,2208,2304,1145,7197,4000,4000,4000,4000
M0069,11.42,194.08231,195.08958,[M-H]-,TRUE,,C10H13NO3,4308.784046,6344,5925,4098,5288,0,5064,4544,4276,3610,5949,4724,5593,4077,5886,4183,6958,3991,5169,5984,4134,4336,6721,3228,4168,4767,2926,2501,2940,4421,3917,3289,3521,3860,3291,3887,3389,2508,3239,2782,3384,2857,3676,4039,2926,3298,3104,3112,4309,3418,2746,2238,3653,4639,4193,4005,2324,2098,3192,3662,3389,4341,4615,3931,3590,0,2978,3996,3658,3189,4350,3706,5516,5893,5028,4696,5028,4929,4431,5016,5751,5306,6011,4572,4961,5867,4729,4177,6227,4741,4931,5218,4328,5385,5309,4846,5318,5552,5585,4808,4808,4808,4808
M0070,4.35,177.01942,178.0267,[M-H]-,TRUE,,C10H2N4,297.4500941,1874,1309,146,824,344,1085,1434,1907,1922,1336,2105,297,0,486,886,1084,0,265,373,1117,118,353,795,959,667,105,1432,0,0,0,0,1078,723,49,353,71,1331,949,984,0,0,451,0,242,287,1323,799,671,887,0,0,19,0,652,0,0,0,0,0,320,0,11,0,0,0,120,0,911,479,1257,0,601,587,1430,0,0,0,149,0,0,134,0,1122,446,0,0,747,0,1008,0,0,0,0,951,285,999,1271,0,540,540,540,540
M0071,1.31,243.01833,244.0256,[M-H]-,TRUE,,C10H4N4O4,781.0374049,577,885,0,970,172,20,534,649,0,0,746,373,0,340,646,5389,2641,796,3099,4021,174,1453,0,0,731,966,531,0,0,1202,0,0,0,0,0,0,0,0,0,496,2907,382,0,0,0,0,0,0,0,722,5788,0,2554,1526,3387,2750,4542,1162,6310,2634,2360,6810,2560,7715,2305,3729,3701,3916,2661,536,1957,668,1909,1043,2267,0,787,2159,1216,1788,2066,714,959,3704,4812,2019,1828,2090,0,0,0,462,0,1301,781,0,1567,261,922,922,922,922
M0072,1.02,243.01826,244.02554,[M-H]-,TRUE,,C10H4N4O4,1330.140763,0,1686,557,1101,1084,0,856,1221,177,312,856,0,349,457,1143,6786,3398,1330,3187,3652,1455,1766,722,41,1194,2434,1537,1,799,1952,0,0,0,0,0,394,0,0,1130,1513,3403,606,191,561,0,674,597,124,131,2062,7432,433,3003,2847,4544,3588,5989,2579,7080,5807,3599,7913,4812,9211,5043,6200,5876,6780,5109,1108,1731,642,1993,1301,2752,498,1311,3364,3093,1740,2438,717,994,3837,5105,2130,1994,2139,0,0,0,972,0,1844,2453,0,3545,1249,1572,1572,1572,1572
M0073,12.12,265.01028,266.01755,[M-H]-,TRUE,,C10H6N2O7,1981.280275,1981,2020,2484,1952,2442,0,2229,1862,1938,0,0,1710,0,0,1631,3417,3132,3058,3522,3743,0,0,3331,0,2255,0,0,0,0,2355,2126,3141,2098,2067,2851,2429,2230,1626,1688,2475,2423,2435,2179,2592,2614,3139,2481,3018,3724,1795,1843,1551,340,891,1069,2174,2157,2499,1169,1699,1466,1219,2565,1191,1441,128,599,1744,1154,1123,2618,926,2174,1256,453,1402,2217,2198,1426,0,0,0,0,3600,2013,3956,5533,3850,0,0,0,533,0,2661,2058,2759,2685,0,2144,2144,2144,2144
M0074,3.59,197.04566,198.05293,[M-H]-,FALSE,,C10H6N4O,298.4874092,800,584,497,834,746,365,759,617,379,367,74,34,0,83,0,796,727,480,962,739,0,270,95,18,284,65,271,0,2,120,551,505,166,262,0,0,0,0,0,45,89,161,0,318,0,0,0,0,0,340,146,97,136,179,926,1686,1338,1358,1026,614,1179,902,851,1110,351,298,412,466,577,440,476,682,1310,292,0,0,215,218,197,313,36,63,41,777,681,967,705,728,223,245,114,203,26,383,642,257,628,144,376,376,376,376
M0075,1.38,279.03896,280.04623,[M-H]-,TRUE,,C10H8N4O6,97.44543496,313,394,1173,527,661,591,631,0,0,394,5,211,183,0,0,170,385,34,542,0,379,243,0,116,274,119,0,122,0,282,328,0,0,0,0,97,63,49,0,476,0,0,42,0,0,23,0,29,0,257,0,182,709,0,0,79,29,130,0,0,0,269,0,32,179,467,254,0,171,134,14,84,82,81,0,102,259,0,61,1082,226,1027,116,0,0,71,0,263,0,0,226,355,581,0,418,442,437,2327,194,194,194,194
M0076,4.41,175.04026,176.04754,[M-H]-,TRUE,,C10H8O3,174.5420119,547,0,335,562,0,1381,180,192,0,561,472,733,336,694,250,239,0,410,108,111,516,728,1698,1144,1721,0,140,0,0,0,1184,1391,563,803,103,0,190,0,0,0,0,33,174,0,150,162,187,16,57,821,1671,0,927,1397,27,0,0,0,0,4,226,0,0,101,522,175,3391,0,779,1023,0,641,0,701,0,307,10,0,0,1401,167,570,593,520,375,0,991,874,0,86,348,0,81,0,0,62,0,425,262,262,262,262
M0077,4.25,261.06174,262.06902,[M-H]-,TRUE,,C11H10N4O4,530,505,706,189,282,0,352,1347,2288,1872,161,3657,1540,923,1752,1525,2179,895,628,674,1995,1020,982,947,738,969,343,734,138,26,370,26,761,855,127,512,311,693,581,635,534,838,924,429,1196,349,650,596,998,565,0,0,0,0,0,859,732,1015,468,1070,77,67,22,52,92,0,0,0,0,0,564,185,533,486,454,733,469,353,1168,785,181,0,0,0,443,422,364,765,281,1221,432,300,759,0,0,452,674,709,0,530,530,530,530
M0078,0.71,360.03372,361.041,[M-H]-,TRUE,,C11H11N3O11,1409.886278,1541,3383,1268,2663,2785,1355,2656,3417,2440,632,2706,2355,1359,2377,2844,3940,2869,1410,3038,4569,2240,2353,1900,360,2205,1117,2777,2488,336,2497,441,1505,867,375,1095,1239,147,407,2161,597,2378,2806,666,1493,545,550,1012,983,685,863,2026,1474,140,1245,936,981,2017,718,2201,882,741,1431,1290,1111,1569,3451,2317,3617,1360,2517,2745,1294,1274,918,3627,1976,1727,2664,2292,916,230,208,525,1954,2813,2094,861,2324,2272,2229,654,1261,2599,1163,873,0,1226,231,1334,1334,1334,1334
M0079,4.2,239.05612,240.0634,[M-H]-,TRUE,,C11H12O6,61185.18963,210396,67327,0,47183,0,74005,50024,103703,104440,71939,183288,66525,24067,112888,141532,212819,165740,84922,25517,194098,50747,78229,130173,136954,52873,24753,93511,61185,0,0,0,77219,83188,0,41380,0,61214,64323,31475,44564,111481,153388,90529,235895,98359,100211,83533,222501,124268,0,0,0,0,0,143807,49679,87333,49231,125134,0,30888,4817,27407,15217,98886,79525,69676,137994,72031,84859,0,66227,37034,105837,45160,0,0,68374,15578,38249,14299,0,84023,92318,45877,18838,79105,0,133028,83969,1142,81330,18943,88959,0,57608,40835,0,57318,57318,57318,57318
M0080,1,333.05939,334.06667,[M-H]-,TRUE,,C11H14N2O10,3957.922858,0,0,10309,7150,4997,13168,14329,10561,8083,12831,9860,7877,0,6003,4624,0,7698,8320,5431,7721,8636,8649,8701,11299,5833,2695,827,0,942,216,9529,5077,7192,6434,3173,3583,6644,4009,1314,6127,1984,3958,3413,3354,9558,11980,7420,13311,7212,3110,2274,6390,6378,1923,691,2492,902,3129,439,7540,7366,2437,5893,3988,4961,3163,531,1726,3316,7934,1843,7307,5287,2828,0,5354,7513,496,739,3713,0,3753,1617,2580,0,3446,3350,0,1873,590,3276,1098,309,6134,6828,11113,7456,8855,3902,3902,3902,3902
M0081,1.28,333.05927,334.06655,[M-H]-,TRUE,,C11H14N2O10,4512.232695,13757,7138,7882,7129,4690,13559,14253,10775,9406,10938,9839,7938,9386,6961,6582,13998,8214,8366,6277,8461,8239,11076,6653,6173,4785,888,466,0,0,0,6146,4512,5344,4332,2654,5702,5156,3416,691,4115,2431,4646,2793,3073,9384,10703,7590,11968,5878,2363,2308,4837,4835,1322,690,1769,0,3106,1035,6777,6182,2183,4588,2594,3170,1712,0,46,940,8157,2319,8962,10719,3876,676,7051,7940,1707,2376,4217,513,6322,4699,4052,1462,4375,4438,1718,1740,1914,6212,1302,2336,5871,2477,4091,3656,4595,4510,4510,4510,4510
M0082,0.75,409.04354,410.05081,[M-H]-,TRUE,,C11H14N4O13,0,514,0,0,0,0,1640,1070,984,313,1439,4349,4541,4095,1905,1014,533,0,0,0,6,207,578,128,334,452,0,0,0,0,0,0,0,0,0,1922,372,2112,4606,1231,87,0,0,0,0,0,220,0,40,0,167,0,895,0,479,0,0,4,0,0,0,0,0,0,0,632,0,371,0,0,0,0,801,181,403,0,0,762,0,341,0,0,0,0,0,595,1145,1281,0,404,626,0,448,0,0,0,0,315,0,448,448,448,448
M0083,4.42,409.04452,410.05179,[M-H]-,TRUE,,C11H14N4O13,0,0,0,0,0,0,0,0,0,0,0,35787,34891,34040,38093,26803,0,0,0,0,0,0,3273,299,0,1319,0,0,0,0,0,0,0,0,0,20510,24101,17676,18540,16352,36448,35071,40715,35543,52712,24309,21573,24306,21917,29162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927,32218,29623,58927,46700,48434,24191,17364,12554,19879,0,0,0,0,0,36813,37074,35015,39558,38761,0,0,0,0,0,6768,6768,6768,6768
M0084,10.56,236.10537,237.11264,[M-H]-,TRUE,,C11H15N3O3,4176.184304,7117,5744,4177,5493,5247,5157,4648,6064,6196,6109,6525,4176,4965,4894,4729,7036,5512,0,4979,6963,2844,5649,4853,6168,7223,3867,5081,3260,3962,2491,5559,3684,4949,4763,2561,5264,3174,2709,2685,3173,3842,3267,4141,4379,4325,7240,2987,6206,4099,2588,3046,2210,2073,2242,3182,1719,3074,4468,7595,4630,5149,4336,4089,5103,4338,2783,5233,6540,4859,2674,4099,3419,2292,2717,3396,1922,4973,2189,3623,4681,2218,2271,2583,2964,1955,3276,3481,2648,5751,3016,2279,2940,2189,4548,1670,3115,3710,4387,4350,4350,4350,4350
M0085,6.95,179.10781,180.11509,[M-H]-,FALSE,,C11H16O2,253.3151861,1057,593,706,921,590,350,426,289,253,363,1292,1726,1631,1755,633,472,228,427,219,299,0,0,39,0,0,0,0,0,0,0,649,595,603,175,91,74,65,72,0,1261,1677,696,1311,1662,0,0,0,0,0,0,0,0,0,0,842,561,517,529,937,631,944,614,763,242,789,503,425,435,710,0,0,0,0,0,0,0,256,0,322,199,0,0,0,146,117,172,179,0,2073,2590,1812,2001,1320,0,0,0,0,0,480,480,480,480
M0086,4.73,293.08779,294.09507,[M-H]-,TRUE,,C11H18O9,1604.592594,6075,1377,0,442,0,1445,1017,4923,4985,2386,7906,534,0,2282,3515,9255,6000,2538,437,9759,0,11,2469,5698,1845,1457,3421,762,0,0,0,1398,1211,0,0,0,3598,2710,2253,0,5709,3991,0,5281,1388,3305,2262,3616,2136,0,0,1760,0,1458,0,0,0,0,0,1940,4653,1723,3716,2354,1605,0,0,2229,0,7170,0,2999,1338,3168,1812,0,0,3218,1617,0,0,0,1375,1696,491,0,732,0,10235,7042,0,3735,0,16963,3484,8229,8344,0,1772,1772,1772,1772
